Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
1127,Mr.,Ralf,Urner,"Gubener Str. 41","Bad Tölz","Freistaat Bayern",83631,Germany,RalfUrner@superrito.com,"08041 33 54 53",9/19/1988,MasterCard,5510370120415269,630,10/2020,"2009 Ferrari 456M",69.1,188,47.85326,11.574526
1128,Mr.,Bevis,Lapierre,"38 rue de la République",LYON,Rhône-Alpes,69001,France,BevisLapierre@teleworm.us,04.62.23.09.06,12/14/1959,MasterCard,5310352207476218,540,7/2019,"1998 Ford Cougar",91.3,178,45.677699,4.868078
1129,Mr.,Xavier,Austin,"13 rue Adolphe Wurtz","LE PLESSIS-ROBINSON",Île-de-France,92350,France,XavierAustin@cuvox.de,01.62.12.10.85,4/7/1975,Visa,4539173096014029,477,6/2018,"2003 Suzuki Grand Vitara",99.8,181,48.720872,2.215788
1130,Mrs.,Jana,Schultz,"Ziegelstr. 51",Jandelsbrunn,"Freistaat Bayern",94118,Germany,JanaSchultz@rhyta.com,"08581 45 10 09",5/15/1996,MasterCard,5242696720685348,848,4/2018,"2012 Chevrolet Kalos",72.9,158,48.744198,13.633768
1130,Mrs.,Pénélope,Chenard,"68 rue des Soeurs","LA GARDE","Provence-Alpes-Côte d'Azur",83130,France,PenelopeChenard@jourrapide.com,04.12.64.43.76,5/16/1967,MasterCard,5283092192106643,463,2/2021,"2007 Koenigsegg CCX",73.6,153,43.10198,6.100908
1131,Ms.,Jennifer,Bosch,"An Der Urania 18",Huje,Schleswig-Holstein,25588,Germany,JenniferBosch@armyspy.com,"04827 46 27 45",10/13/1936,Visa,4716050877278624,608,5/2018,"2014 Lexus IS 350",69.6,158,54.035524,9.521855
1131,Ms.,Esperanza,Charlesbois,"89 avenue de Provence",VANNES,Bretagne,56000,France,EsperanzaCharlesbois@teleworm.us,02.92.58.19.98,3/10/1988,MasterCard,5491146599662547,109,9/2021,"2007 Chrysler Voyager",57.5,158,47.646099,-2.68807
1132,Mr.,Peter,Weiss,"Kirchenallee 59",Lohberg,"Freistaat Bayern",93470,Germany,PeterWeiss@cuvox.de,"09943 69 05 03",4/2/1941,MasterCard,5199785456691340,218,3/2018,"1998 Panoz AIV",98.4,176,49.201023,13.190614
1132,Mr.,Talbot,Douffet,"72 rue Cazade",DRAVEIL,Île-de-France,91210,France,TalbotDouffet@rhyta.com,01.86.02.96.69,3/13/1955,Visa,4532219677244886,798,12/2019,"2004 Peugeot 907",70.4,179,48.730698,2.500573
1133,Ms.,Maria,Klug,"Lietzenburger Straße 45",Brome,Niedersachsen,38465,Germany,MariaKlug@einrot.com,"05833 19 97 80",2/17/1941,Visa,4532911046694375,072,1/2018,"2006 Panoz Esperante",62.9,156,52.610076,11.011214
1134,Mr.,Fletcher,Brian,"34 Place du Jeu de Paume",VIENNE,Rhône-Alpes,38200,France,FletcherBrian@einrot.com,04.23.61.98.13,5/28/1955,Visa,4716776673046613,090,6/2021,"2007 Mercedes-Benz CL",99.6,186,45.381919,4.885556
1135,Ms.,Cendrillon,Louis,"98 boulevard d'Alsace",VÉLIZY-VILLACOUBLAY,Île-de-France,78140,France,CendrillonLouis@dayrep.com,01.20.28.26.47,12/15/1939,Visa,4532190515930368,923,1/2021,"2002 Lexus GX",95.4,153,48.847757,2.115424
1136,Mr.,Torsten,Koch,"Fontenay 39",Münchberg,"Freistaat Bayern",95205,Germany,TorstenKoch@rhyta.com,"09251 53 84 67",8/27/1934,Visa,4532702465144327,963,10/2018,"1996 Ford Ka",100.4,168,50.223872,11.827269
1136,Mrs.,Pascaline,Chesnay,"5 rue des Coudriers",MOULINS,Auvergne,03000,France,PascalineChesnay@dayrep.com,04.52.59.88.06,2/13/1931,Visa,4485563194721737,536,1/2021,"2002 Saturn Vue",52.9,150,46.607115,3.286537
1140,Mr.,Philipp,Kohl,"Ellmenreichstrasse 16",Igensdorf,"Freistaat Bayern",91338,Germany,PhilippKohl@gustr.com,"09192 58 20 79",5/13/1993,MasterCard,5496909971320231,953,7/2017,"2006 Lincoln LS",103.7,188,49.619499,11.215875
1140,Mr.,Mandel,Franchet,"48 rue Descartes",STRASBOURG,Alsace,67000,France,MandelFranchet@armyspy.com,03.19.34.10.31,12/5/1973,Visa,4556673250795204,558,6/2018,"1997 Skoda Felicia",88.0,184,48.611866,7.749354
1142,Ms.,Falerina,Charette,"7 cours Jean Jaures",BORDEAUX,Aquitaine,33300,France,FalerinaCharette@teleworm.us,05.55.58.25.82,1/17/1983,MasterCard,5308054615833733,276,5/2019,"2001 Toyota Highlander",62.9,163,44.884317,-0.535588
1143,Ms.,Sophia,Eichmann,"Augsburger Straße 65",Herne,Nordrhein-Westfalen,44653,Germany,SophiaEichmann@armyspy.com,"02323 17 47 92",8/3/1949,MasterCard,5286012861025889,449,1/2021,"2004 Hyundai XG 350",62.5,166,51.540633,7.250598
1145,Mr.,Lucas,Ritter,"Budapester Strasse 57",Neumünster,Schleswig-Holstein,24511,Germany,LucasRitter@fleckens.hu,"04321 59 00 26",4/19/1933,MasterCard,5103404170078165,978,11/2021,"2007 BMW M",64.5,168,54.115908,10.017627
1147,Mrs.,Genevre,Roussel,"78 Square de la Couronne",PALAISEAU,Île-de-France,91120,France,GenevreRoussel@jourrapide.com,01.75.03.63.04,12/12/1962,Visa,4556613728380833,228,6/2018,"2012 Fiat Strada",70.7,171,48.643714,2.335814
1148,Ms.,Joanna,Desilets,"71 boulevard Amiral Courbet",ORLY,Île-de-France,94310,France,JoannaDesilets@cuvox.de,01.53.79.78.38,3/9/1975,Visa,4539798607823037,054,9/2020,"2005 Ford Fairlane",64.5,155,48.792157,2.329173
1149,Mr.,Beaufort,Neufville,"4 rue des six frères Ruellan",SAINT-SÉBASTIEN-SUR-LOIRE,"Pays de la Loire",44230,France,BeaufortNeufville@rhyta.com,02.88.35.11.26,7/6/1963,MasterCard,5177443290889169,764,3/2021,"2001 Donkervoort D8",100.2,178,47.304415,-1.469516
1150,Mr.,Senapus,Bonnet,"51 cours Franklin Roosevelt",MARSEILLE,"Provence-Alpes-Côte d'Azur",13010,France,SenapusBonnet@superrito.com,04.16.39.23.36,11/30/1933,Visa,4485894350377554,025,9/2018,"2000 Saab 9-3",98.5,178,43.23661,5.462252
1151,Mr.,Robert,Barth,"Lützowplatz 74",Kirf,Rheinland-Pfalz,54441,Germany,RobertBarth@superrito.com,"06582 97 58 18",6/17/1935,Visa,4485424441538178,907,3/2021,"1997 Mahindra Armada",89.8,163,49.709442,6.371048
1152,Mr.,Robert,Schäfer,"Flughafenstrasse 57",Teunz,"Freistaat Bayern",92552,Germany,RobertSchafer@dayrep.com,"09655 89 59 44",9/15/1971,MasterCard,5508345724202929,880,3/2020,"1992 BMW 850",111.6,181,49.387183,12.285174
1153,Mr.,Jörg,Fruehauf,"Rathausstrasse 56",Nürnberg,"Freistaat Bayern",90002,Germany,JorgFruehauf@dayrep.com,"0911 82 58 44",8/15/1995,MasterCard,5581534427032986,566,12/2017,"2001 Acura RL",88.8,186,49.474981,11.026062
1153,Ms.,Agate,Richer,"15 rue de Geneve",ALÈS,Languedoc-Roussillon,30100,France,AgateRicher@einrot.com,04.75.91.16.81,4/28/1951,MasterCard,5107305460501798,294,7/2020,"2011 Subaru Forester",64.2,166,44.215721,4.038569
1154,Mr.,Niklas,Lang,"Park Str. 42",Weißig,"Freistaat Sachsen",01472,Germany,NiklasLang@fleckens.hu,"0214 45 39 64",11/26/1989,MasterCard,5297636460704382,085,10/2018,"2004 Acura NSX",100.4,168,50.965259,14.135837
1155,Mrs.,Manuela,Busch,"Meininger Strasse 5",Schwollen,Rheinland-Pfalz,55767,Germany,ManuelaBusch@jourrapide.com,"06787 33 06 48",8/24/1997,Visa,4532104767608283,592,9/2018,"2006 Ford F-250",73.3,163,49.775151,7.315359
1157,Mr.,Frank,Junker,"Prager Str 8",Röhrmoos,"Freistaat Bayern",85242,Germany,FrankJunker@dayrep.com,"08139 77 48 10",5/13/1988,MasterCard,5134615015509337,099,4/2017,"2000 Ford Escort",89.9,168,48.363635,11.507856
1158,Mr.,Raoul,Soucy,"70 boulevard de Prague",NIORT,Poitou-Charentes,79000,France,RaoulSoucy@dayrep.com,05.23.04.14.55,4/17/1961,MasterCard,5449536630530229,495,11/2018,"2002 Pontiac Aztek",92.4,178,46.224059,-0.518485
1159,Mr.,Thorsten,Eberhart,"Pappelallee 60",Dorfchemnitz,"Freistaat Sachsen",09619,Germany,ThorstenEberhart@einrot.com,"037320 93 43",5/9/1998,MasterCard,5178207706503683,260,1/2021,"2006 Cadillac CTS",82.9,188,50.842815,13.411172
1160,Mr.,Michael,Pfeiffer,"Bleibtreustrasse 3","Paderborn Neuenbeken",Nordrhein-Westfalen,33100,Germany,MichaelPfeiffer@cuvox.de,"05251 62 38 54",5/17/1995,Visa,4716958440565063,642,4/2020,"2011 Kia Cadenza",57.5,163,51.787935,8.680726
1161,Ms.,Lea,Klug,"Brandenburgische Strasse 51",Kleinfischlingen,Rheinland-Pfalz,67483,Germany,LeaKlug@gustr.com,"06347 49 32 74",5/30/1998,MasterCard,5272128034938372,545,12/2018,"1994 BMW 318",82.5,151,49.262695,8.152299
1161,Mrs.,Henriette,D'Avis,"93 rue de la Hulotais",SAINT-RAPHAËL,"Provence-Alpes-Côte d'Azur",83700,France,HenrietteDAvis@dayrep.com,04.81.63.16.10,1/27/1996,MasterCard,5360109322913445,334,11/2017,"1999 TVR Cerbera",61.4,173,43.480356,6.850372
1162,Mr.,Stefan,Eisenberg,"Budapester Strasse 38",Varrel,Niedersachsen,27259,Germany,StefanEisenberg@jourrapide.com,"04273 61 21 03",10/30/1942,MasterCard,5593982383927630,600,1/2017,"2012 Jaguar XK",85.3,163,52.603522,8.667886
1162,Mr.,Eugène,Bousquet,"31 Place de la Gare",COMBS-LA-VILLE,Île-de-France,77380,France,EugeneBousquet@einrot.com,01.55.60.61.49,4/13/1952,Visa,4532598529343792,595,10/2018,"1999 Toyota Corolla",101.2,184,48.598093,2.552643
1163,Mrs.,Ursula,Hertz,"Knesebeckstraße 8",Nettersheim,Nordrhein-Westfalen,53947,Germany,UrsulaHertz@jourrapide.com,"02440 72 81 38",3/8/1965,MasterCard,5287428589898440,349,8/2018,"1998 Beijing BJ 2020",80.2,158,50.464349,6.559239
1166,Mrs.,Johanna,Lowe,"Frankfurter Allee 78",Neu-Ulm,"Freistaat Bayern",89231,Germany,JohannaLowe@gustr.com,"0731 18 10 96",1/5/1992,Visa,4539569761628573,298,5/2020,"2006 Infiniti G35",51.9,168,48.476226,9.928749
1166,Ms.,Henriette,Fecteau,"84 avenue Voltaire",MÂCON,Bourgogne,71000,France,HenrietteFecteau@fleckens.hu,03.36.59.80.20,6/26/1945,MasterCard,5421882550147061,056,9/2019,"2008 Honda HR-V",88.4,153,46.368751,4.869427
1168,Ms.,Nicole,Schwab,"Sonnenallee 44",Diedorf,"Freistaat Bayern",86420,Germany,NicoleSchwab@jourrapide.com,"0821 76 37 01",3/13/1980,Visa,4539362076943600,259,12/2020,"2003 MG ZT-T",101.8,161,48.449947,10.859808
1168,Mr.,Raymond,Mailloux,"66 rue de Lille",ATHIS-MONS,Île-de-France,91200,France,RaymondMailloux@einrot.com,01.89.38.73.08,12/11/1982,MasterCard,5580769538380780,846,12/2021,"2006 Seat Ibiza",70.1,176,48.744696,2.48247
1169,Mr.,Patrick,Dresner,"Potsdamer Platz 64",Achberg,"Freistaat Bayern",88147,Germany,PatrickDresner@dayrep.com,"08380 96 06 53",9/15/1989,Visa,4929157750327098,822,6/2017,"1995 Acura Vigor",65.6,183,47.575573,9.797538
1169,Mr.,Chappell,Loiseau,"71 Rue de Verdun",MONTCEAU-LES-MINES,Bourgogne,71300,France,ChappellLoiseau@dayrep.com,03.59.25.42.47,5/1/1994,MasterCard,5436256499349570,195,6/2017,"1996 Lancia Delta",101.2,173,46.699934,4.585938
1170,Mr.,Swen,Schroeder,"Holstenwall 99","Bad Schandau","Freistaat Sachsen",01812,Germany,SwenSchroeder@einrot.com,"035022 74 86",6/26/1945,Visa,4539226064231148,013,11/2020,"1996 Opel Astra",68.9,163,50.998025,14.225214
1170,Ms.,Blondelle,Plourde,"35 rue des six frères Ruellan",SALON-DE-PROVENCE,"Provence-Alpes-Côte d'Azur",13300,France,BlondellePlourde@einrot.com,04.83.75.57.38,9/15/1961,MasterCard,5547923867743983,944,1/2019,"2007 BMW 530",103.9,166,43.653766,5.036912
1171,Ms.,Lisa,Daecher,"Luebeckertordamm 64",Höchstadt,"Freistaat Bayern",91312,Germany,LisaDaecher@superrito.com,"09163 17 09 48",7/7/1950,MasterCard,5585684787583866,989,7/2018,"2003 Eagle Talon",71.7,161,49.198524,8.264645
1173,Mr.,Thorsten,Hertz,"Scharnweberstrasse 65","Mannheim Friesenheimer Insel",Baden-Württemberg,68169,Germany,ThorstenHertz@einrot.com,"06211 13 90 37",5/8/1995,Visa,4485192454669400,910,1/2021,"1994 Donkervoort D8",61.6,166,49.568101,8.509315
1173,Mr.,Patrick,Jacques,"83 avenue de Bouvines",SEDAN,Champagne-Ardenne,08200,France,PatrickJacques@gustr.com,03.01.47.66.03,6/4/1984,MasterCard,5112998113879430,268,12/2021,"2010 Porsche Cayenne",81.3,171,49.590063,4.913503
1174,Ms.,Jennifer,Biermann,"Hallesches Ufer 43",Schmelz,"Freistaat Thüringen",66839,Germany,JenniferBiermann@gustr.com,"06874 50 92 60",7/18/1934,MasterCard,5374227485633222,338,7/2018,"2005 Saturn Curve",55.3,161,49.436039,6.896465
1174,Dr.,Tanguy,Narcisse,"39 rue Lenotre",REIMS,Champagne-Ardenne,51100,France,TanguyNarcisse@teleworm.us,03.36.06.13.43,6/1/1941,MasterCard,5284657941270574,624,8/2017,"2000 Toyota Hi-Ace",101.7,166,49.24708,3.936403
1175,Mr.,Chapin,Vaillancourt,"8 Rue Roussy",NOISY-LE-SEC,Île-de-France,93130,France,ChapinVaillancourt@armyspy.com,01.52.07.93.45,3/24/1938,Visa,4929848611699887,003,2/2020,"1994 Maserati Shamal",82.1,166,48.99126,2.517782
1176,Mr.,Jens,Scholz,"Ziegelstr. 36",Aidenbach,"Freistaat Bayern",94501,Germany,JensScholz@einrot.com,"08543 55 32 49",2/10/1988,MasterCard,5507144010848029,945,3/2017,"2015 Lexus IS 250",66.6,168,48.614574,13.095167
1176,Mr.,Ferragus,LaGrande,"3 Chemin des Bateliers",ALENÇON,Basse-Normandie,61000,France,FerragusLaGrande@cuvox.de,02.93.35.71.18,3/17/1948,Visa,4532470857678845,743,6/2021,"1995 McLaren F1 LM",85.0,183,48.377678,0.104333
1177,Mr.,Paul,Meier,"An Der Urania 16",Elisabeth-Sophien-Koog,Schleswig-Holstein,25845,Germany,PaulMeier@fleckens.hu,"04842 60 53 87",1/23/1996,MasterCard,5487863278151768,700,10/2017,"2014 Scion FR-S Convertible",96.8,178,54.423949,8.786119
1178,Mrs.,Clémence,Aupry,"27 rue Gouin de Beauchesne",SAINT-PAUL,Guyane,97460,France,ClemenceAupry@armyspy.com,02.49.78.92.32,5/30/1958,MasterCard,5344902692065130,092,10/2020,"2006 Nissan Navara",57.2,156,43.753422,7.02714
1182,Ms.,Sophie,Beckenbauer,"Spresstrasse 5","Bielefeld Brackwede",Nordrhein-Westfalen,33649,Germany,SophieBeckenbauer@cuvox.de,"0521 50 84 41",5/24/1989,Visa,4539723736294934,790,9/2021,"2014 Subaru BRZ",101.7,168,51.990572,8.438643
1182,Mr.,Charles,Bourgeau,"8 rue du Général Ailleret","LE TAMPON",Guyane,97430,France,CharlesBourgeau@gustr.com,02.71.97.49.37,10/26/1945,Visa,4485616088233167,715,7/2017,"2011 Ford Shelby GT 500",75.8,184,45.782351,3.119171
1183,Mr.,Marshall,Auger,"53 quai Saint-Nicolas",TOULOUSE,Midi-Pyrénées,31500,France,MarshallAuger@armyspy.com,05.27.83.95.12,10/13/1948,MasterCard,5390881701659484,002,4/2019,"2000 Dodge Intrepid",92.2,166,43.558787,1.365588
1184,Mrs.,Kathrin,Mehler,"Hermannstrasse 26",Spechbach,Baden-Württemberg,74937,Germany,KathrinMehler@rhyta.com,"06226 42 55 19",12/22/1941,MasterCard,5475754329388364,050,3/2018,"2006 Peugeot 206",67.1,156,49.352489,8.959991
1185,Ms.,Lisa,Hoffmann,"Augsburger Strasse 86",Wilnsdorf,Nordrhein-Westfalen,57234,Germany,LisaHoffmann@dayrep.com,"02737 17 66 67",7/24/1983,MasterCard,5594245332174764,980,9/2018,"1997 Lexus LS",50.9,166,50.87458,8.030292
1185,Mr.,Odo,Chalut,"9 Faubourg Saint Honoré",PARIS,Île-de-France,75116,France,OdoChalut@rhyta.com,01.07.66.50.83,5/13/1956,MasterCard,5531098749242328,354,12/2019,"2009 Acura TL",101.1,166,48.911022,2.214372
1186,Mr.,Phillipp,Reiniger,"Am Borsigturm 81","Meerbusch Ossum-Bösinghoven",Nordrhein-Westfalen,40668,Germany,PhillippReiniger@teleworm.us,"02150 49 03 71",3/6/1940,MasterCard,5588470751444922,562,5/2020,"1999 Peugeot 106",76.2,176,51.238873,6.597598
1188,Ms.,Susanne,Jodoin,"46 rue des Dunes",SAINT-MALO,Bretagne,35400,France,SusanneJodoin@cuvox.de,02.08.96.98.38,1/9/1996,MasterCard,5597941306854368,264,5/2019,"2006 Mitsubishi Space Star",64.1,161,48.626981,-2.069411
1189,Mr.,Leon,Duerr,"Schoenebergerstrasse 34",Grünhain,"Freistaat Sachsen",08356,Germany,LeonDuerr@dayrep.com,"03774 40 13 69",10/5/1984,MasterCard,5218919046455695,607,11/2018,"1997 Maserati Ghibli",66.6,171,50.662781,12.788356
1189,Dr.,Millard,Josseaume,"78 Rue de Verdun",MONTFERMEIL,Île-de-France,93370,France,MillardJosseaume@dayrep.com,01.82.37.95.17,7/15/1996,Visa,4916553309782178,754,3/2021,"2002 Chevrolet TrailBlazer",55.2,186,48.934354,2.625318
1190,Mr.,Barry,Rancourt,"43 rue Grande Fusterie",BRON,Rhône-Alpes,69500,France,BarryRancourt@teleworm.us,04.34.96.18.42,3/24/1988,Visa,4716768883815572,665,10/2021,"2010 Ford Flex",94.9,183,45.783563,4.903461
1191,Ms.,Laura,Walter,"Hedemannstasse 27",Oberried,Baden-Württemberg,79254,Germany,LauraWalter@jourrapide.com,"07602 22 70 54",4/22/1934,Visa,4485816374476773,756,2/2018,"2008 Daewoo Rezzo",69.7,166,48.020518,7.999796
1191,Mr.,Perrin,Larivière,"15 rue Descartes",STRASBOURG,Alsace,67000,France,PerrinLariviere@cuvox.de,03.77.06.41.23,10/25/1995,Visa,4485346376723196,845,11/2018,"2011 Geely Ck1",83.6,171,48.60039,7.677344
1192,Mr.,René,Bayer,"Michaelkirchstr. 66",Malsfeld,Hessen,34323,Germany,ReneBayer@fleckens.hu,"05661 71 05 61",4/28/1996,MasterCard,5195049629766552,867,1/2018,"2000 Mercedes-Benz CL",76.1,166,51.163776,9.61759
1192,Mrs.,Arnaude,Massé,"24 Chemin Challet",LIÉVIN,Nord-Pas-de-Calais,62800,France,ArnaudeMasse@rhyta.com,03.34.05.86.57,10/12/1968,MasterCard,5514735595187880,143,4/2017,"2003 SsangYong Musso",90.7,158,50.344309,2.841012
1195,Mr.,Gaspar,Tardif,"29 Rue du Limas",BASSE-TERRE,Guadeloupe,97100,France,GasparTardif@einrot.com,05.78.28.39.41,5/29/1965,MasterCard,5492342576697007,895,2/2017,"1992 Jaguar XJ220",102.0,188,48.858673,-0.5447
1197,Mr.,Patrick,Friedmann,"Koepenicker Str. 88",Filsen,Rheinland-Pfalz,56341,Germany,PatrickFriedmann@einrot.com,"06773 57 39 40",9/5/1965,MasterCard,5581823583861464,713,4/2018,"2012 Volkswagen Golf",101.7,179,50.228989,7.684217
1197,Mrs.,Fealty,Paimboeuf,"27 rue du Général Ailleret","LES ABYMES",Guadeloupe,97139,France,FealtyPaimboeuf@cuvox.de,05.56.98.14.14,4/26/1988,MasterCard,5501434364048250,152,3/2017,"2009 Hyundai Genesis",100.1,171,46.940249,1.637102
1198,Mr.,Klaus,Schroder,"Hallesches Ufer 59",Merzig,"Freistaat Thüringen",66659,Germany,KlausSchroder@teleworm.us,"06861 22 36 80",1/14/1980,MasterCard,5415365578779535,082,3/2021,"2004 Chevrolet Blazer",100.1,173,49.46233,6.726469
1199,Mr.,Jürgen,Baier,"Knesebeckstrasse 40",Volkerzen,Rheinland-Pfalz,57612,Germany,JurgenBaier@rhyta.com,"02681 58 37 14",8/19/1939,Visa,4716185710080363,792,6/2017,"2012 Peugeot 1007",65.2,183,50.825215,7.711897
1200,Mr.,Jonas,Eichel,"Leipziger Strasse 37","Trier Ehrang",Rheinland-Pfalz,54293,Germany,JonasEichel@superrito.com,"0651 32 10 36",7/14/1959,Visa,4485338237464920,794,6/2021,"2006 Seat Alhambra",97.3,178,49.664214,6.720968
1201,Mr.,Erik,Abendroth,"Spresstrasse 18","Bielefeld Babenhausen",Nordrhein-Westfalen,33619,Germany,ErikAbendroth@superrito.com,"0521 46 02 09",11/15/1954,MasterCard,5156244443203943,993,12/2019,"2010 Chevrolet Lacetti",100.2,181,52.086476,8.573015
1202,Dr.,Sven,Rothstein,"Brandenburgische Strasse 89","Weisenheim am Berg",Rheinland-Pfalz,67273,Germany,SvenRothstein@armyspy.com,"06353 11 11 60",4/18/1993,Visa,4716396127352580,379,11/2021,"2001 Audi TT",85.0,186,49.603755,8.201395
1204,Mr.,Mike,Konig,"Park Str. 21","Köln Chorweiler",Nordrhein-Westfalen,50769,Germany,MikeKonig@jourrapide.com,"0221 87 09 48",12/17/1977,MasterCard,5303608713584277,482,1/2018,"2014 Hyundai Elantra GT",86.2,171,50.996608,7.010675
1204,Mr.,Desire,Beauchesne,"59 rue Adolphe Wurtz","LE PLESSIS-ROBINSON",Île-de-France,92350,France,DesireBeauchesne@jourrapide.com,01.79.38.28.32,8/5/1932,MasterCard,5369344238208140,390,10/2018,"2012 Ford Mondeo",102.1,179,48.753324,2.339749
1205,Ms.,Claudia,Schröder,"Konstanzer Strasse 25",Birstein,Hessen,63633,Germany,ClaudiaSchroder@gustr.com,"06054 94 02 10",11/4/1938,Visa,4532729468731909,108,9/2017,"2007 Skoda Fabia",84.6,168,50.379451,9.401474
1207,Mr.,David,Berg,"Kantstrasse 53",Nürnberg,"Freistaat Bayern",90231,Germany,DavidBerg@jourrapide.com,"0911 42 07 12",11/22/1975,Visa,4556655779663229,101,3/2020,"2001 Volkswagen Passat",98.7,178,49.544334,11.153999
1207,Ms.,Lundy,St-Jean,"84 rue de l'Aigle","LA GARENNE-COLOMBES",Île-de-France,92250,France,LundySt-Jean@jourrapide.com,01.54.66.82.59,1/11/1932,MasterCard,5456831845477492,624,1/2019,"2011 Mercedes-Benz Sprinter",82.8,163,48.890983,2.150552
1208,Mr.,Felix,Dresdner,"Spresstrasse 61","Bielefeld Bielefeld",Nordrhein-Westfalen,33605,Germany,FelixDresdner@einrot.com,"0521 32 06 24",1/24/1966,MasterCard,5327426656011238,983,9/2019,"2008 Volkswagen Tiguan",92.2,168,52.036841,8.534022
1209,Mr.,Ferrau,Laliberté,"76 rue Cazade",DUNKERQUE,Nord-Pas-de-Calais,59240,France,FerrauLaliberte@dayrep.com,03.82.51.49.58,12/11/1997,MasterCard,5208254012058444,506,11/2018,"1998 Toyota 4Runner",92.0,188,50.997037,2.420524
1210,Ms.,Karin,Gruenewald,"Esplanade 99",Urspringen,"Freistaat Bayern",97857,Germany,KarinGruenewald@fleckens.hu,"09396 81 45 61",4/19/1959,Visa,4539504738150864,469,9/2021,"2008 Kia Rio",84.5,156,49.954536,9.60748
1211,Mrs.,Valérie,Gaillou,"33 rue Bonneterie",MONS-EN-BAROEUL,Nord-Pas-de-Calais,59370,France,ValerieGaillou@einrot.com,03.81.95.08.56,7/26/1979,Visa,4716400920263588,084,8/2017,"2005 Hyundai Santa Fe",65.4,166,50.696538,3.085563
1212,Mr.,Namo,Berie,"92 rue Petite Fusterie",BOURGOIN-JALLIEU,Rhône-Alpes,38300,France,NamoBerie@rhyta.com,04.01.10.40.63,1/31/1968,Visa,4539857707813452,519,7/2017,"2012 Porsche 911",113.6,176,45.426436,5.348558
1213,Ms.,Audrey,Monrency,"61 boulevard Albin Durand",CHAMBÉRY,Rhône-Alpes,73000,France,AudreyMonrency@rhyta.com,04.58.92.70.42,5/4/1998,Visa,4485672827024508,695,6/2018,"2001 Beijing BJ 2020",68.3,158,45.52806,5.873216
1214,Ms.,Orlene,Chouinard,"53 boulevard de Prague",NIORT,Poitou-Charentes,79000,France,OrleneChouinard@fleckens.hu,05.42.67.73.12,9/9/1932,MasterCard,5272539583853418,136,9/2019,"1998 Proton Perdana",71.7,155,46.256084,-0.533533
1216,Ms.,Anouk,Bourassa,"41 rue de l'Epeule",ROUBAIX,Nord-Pas-de-Calais,59100,France,AnoukBourassa@jourrapide.com,03.90.23.52.71,7/23/1951,Visa,4485893900175443,577,6/2021,"1995 Cadillac Seville",85.8,156,50.715028,3.135324
1217,Mrs.,Etoile,Pirouet,"75 rue du Faubourg National",TAVERNY,Île-de-France,95150,France,EtoilePirouet@rhyta.com,01.97.28.99.72,5/27/1972,Visa,4539355844421438,789,5/2018,"1994 Nissan Cefiro",87.1,173,48.999049,2.134651
1218,Dr.,Wolfgang,Amsel,"Amsinckstrasse 27",Glashütte,"Freistaat Sachsen",01766,Germany,WolfgangAmsel@teleworm.us,"035053 94 22",10/6/1986,Visa,4539735234799396,089,12/2020,"2010 BMW 335",92.6,168,50.795414,13.869928
1219,Mr.,Steffen,Hoch,"Scharnweberstrasse 5",Erlensee,Hessen,63526,Germany,SteffenHoch@gustr.com,"06183 44 63 43",11/19/1930,Visa,4929628927675965,169,1/2017,"2000 Fiat Scudo",69.4,183,50.198011,9.009529
1220,Mr.,Uwe,Abt,"Fasanenstrasse 15","Hamburg Lokstedt",Hamburg,20253,Germany,UweAbt@teleworm.us,"040 21 29 18",12/29/1998,MasterCard,5588785144884397,393,8/2021,"2005 Saab 9000",71.3,183,53.683553,9.875501
1220,Mr.,Grosvenor,Garcia,"2 avenue de Bouvines",SENS,Bourgogne,89100,France,GrosvenorGarcia@dayrep.com,03.66.37.48.35,1/31/1985,MasterCard,5238890156868124,643,12/2019,"2010 Fiat Fiorino",94.8,184,48.166269,3.354393
1222,Mr.,Tobias,Neustadt,"Oldesloer Strasse 19",Eisenberg,"Freistaat Thüringen",07601,Germany,TobiasNeustadt@superrito.com,"036691 82 02",3/12/1944,MasterCard,5462971504995962,818,4/2021,"2001 Bentley Arnage",88.7,178,51.047107,11.912862
1223,Mr.,Ralph,Kastner,"Stuttgarter Platz 76",Arzbach,Rheinland-Pfalz,56337,Germany,RalphKastner@rhyta.com,"02603 64 65 32",7/10/1986,Visa,4916689230216835,031,11/2019,"1998 Peugeot Expert",100.1,179,50.366159,7.760233
1223,Ms.,Charmaine,Rouze,"17 rue Marie de Médicis",BIARRITZ,Aquitaine,64200,France,CharmaineRouze@einrot.com,05.11.21.99.14,12/22/1930,Visa,4929512542137256,624,7/2018,"2004 Vauxhall Agila",67.2,156,43.42173,-1.541219
1225,Mr.,Eugène,Beauchemin,"58 boulevard de la Liberation",MARSEILLE,"Provence-Alpes-Côte d'Azur",13014,France,EugeneBeauchemin@dayrep.com,04.06.98.91.89,6/14/1974,MasterCard,5528226620517246,451,7/2020,"2005 GMC Sonoma",85.4,176,43.271099,5.404954
